,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
725,725,13,1500,0,2000,500,False
726,726,13,1500,500,2000,1000,True
727,727,13,1500,1000,2000,1500,False
728,728,13,1500,1500,2000,2000,False
729,729,13,1500,2000,2000,2500,True
730,730,13,1500,2500,2000,3000,False
731,731,13,1500,2580,2000,3080,False
732,732,13,2000,0,2500,500,False
733,733,13,2000,500,2500,1000,True
734,734,13,2000,1000,2500,1500,True
735,735,13,2000,1500,2500,2000,False
736,736,13,2000,2000,2500,2500,True
737,737,13,2000,2500,2500,3000,True
738,738,13,2000,2580,2500,3080,True
739,739,13,2500,0,3000,500,False
740,740,13,2500,500,3000,1000,True
741,741,13,2500,1000,3000,1500,True
742,742,13,2500,1500,3000,2000,False
743,743,13,2500,2000,3000,2500,False
744,744,13,2500,2500,3000,3000,False
745,745,13,2500,2580,3000,3080,False
746,746,13,3000,0,3500,500,False
747,747,13,3000,500,3500,1000,False
748,748,13,3000,1000,3500,1500,False
749,749,13,3000,1500,3500,2000,False
750,750,13,3000,2000,3500,2500,False
751,751,13,3000,2500,3500,3000,False
752,752,13,3000,2580,3500,3080,False
753,753,13,3445,0,3945,500,False
754,754,13,3445,500,3945,1000,False
755,755,13,3445,1000,3945,1500,False
756,756,13,3445,1500,3945,2000,False
757,757,13,3445,2000,3945,2500,False
758,758,13,3445,2500,3945,3000,False
759,759,13,3445,2580,3945,3080,False
760,760,14,0,0,500,500,False
761,761,14,0,500,500,1000,False
762,762,14,0,1000,500,1500,False
763,763,14,0,1500,500,2000,False
764,764,14,0,2000,500,2500,False
765,765,14,0,2500,500,3000,False
766,766,14,0,2561,500,3061,False
767,767,14,500,0,1000,500,False
768,768,14,500,500,1000,1000,False
769,769,14,500,1000,1000,1500,False
770,770,14,500,1500,1000,2000,False
771,771,14,500,2000,1000,2500,True
772,772,14,500,2500,1000,3000,False
773,773,14,500,2561,1000,3061,False
774,774,14,1000,0,1500,500,False
775,775,14,1000,500,1500,1000,False
776,776,14,1000,1000,1500,1500,False
777,777,14,1000,1500,1500,2000,False
778,778,14,1000,2000,1500,2500,False
779,779,14,1000,2500,1500,3000,False
780,780,14,1000,2561,1500,3061,False
781,781,14,1500,0,2000,500,False
782,782,14,1500,500,2000,1000,True
783,783,14,1500,1000,2000,1500,True
784,784,14,1500,1500,2000,2000,False
785,785,14,1500,2000,2000,2500,False
786,786,14,1500,2500,2000,3000,False
787,787,14,1500,2561,2000,3061,False
788,788,14,2000,0,2500,500,False
789,789,14,2000,500,2500,1000,True
790,790,14,2000,1000,2500,1500,True
791,791,14,2000,1500,2500,2000,True
792,792,14,2000,2000,2500,2500,True
793,793,14,2000,2500,2500,3000,False
794,794,14,2000,2561,2500,3061,False
795,795,14,2500,0,3000,500,False
796,796,14,2500,500,3000,1000,True
797,797,14,2500,1000,3000,1500,True
798,798,14,2500,1500,3000,2000,True
799,799,14,2500,2000,3000,2500,True
800,800,14,2500,2500,3000,3000,False
801,801,14,2500,2561,3000,3061,False
802,802,14,3000,0,3500,500,False
803,803,14,3000,500,3500,1000,True
804,804,14,3000,1000,3500,1500,False
805,805,14,3000,1500,3500,2000,True
806,806,14,3000,2000,3500,2500,True
807,807,14,3000,2500,3500,3000,False
808,808,14,3000,2561,3500,3061,False
809,809,14,3445,0,3945,500,False
810,810,14,3445,500,3945,1000,False
811,811,14,3445,1000,3945,1500,False
812,812,14,3445,1500,3945,2000,True
813,813,14,3445,2000,3945,2500,True
814,814,14,3445,2500,3945,3000,False
815,815,14,3445,2561,3945,3061,False
816,816,15,0,0,500,500,False
817,817,15,0,500,500,1000,False
818,818,15,0,1000,500,1500,False
819,819,15,0,1500,500,2000,False
820,820,15,0,2000,500,2500,False
821,821,15,0,2458,500,2958,False
822,822,15,500,0,1000,500,False
823,823,15,500,500,1000,1000,False
824,824,15,500,1000,1000,1500,False
825,825,15,500,1500,1000,2000,False
826,826,15,500,2000,1000,2500,False
827,827,15,500,2458,1000,2958,False
828,828,15,1000,0,1500,500,False
829,829,15,1000,500,1500,1000,False
830,830,15,1000,1000,1500,1500,False
831,831,15,1000,1500,1500,2000,False
832,832,15,1000,2000,1500,2500,False
833,833,15,1000,2458,1500,2958,False
834,834,15,1500,0,2000,500,False
835,835,15,1500,500,2000,1000,True
836,836,15,1500,1000,2000,1500,True
837,837,15,1500,1500,2000,2000,True
838,838,15,1500,2000,2000,2500,True
839,839,15,1500,2458,2000,2958,True
840,840,15,2000,0,2500,500,False
841,841,15,2000,500,2500,1000,True
842,842,15,2000,1000,2500,1500,True
843,843,15,2000,1500,2500,2000,True
844,844,15,2000,2000,2500,2500,True
845,845,15,2000,2458,2500,2958,True
846,846,15,2500,0,3000,500,False
847,847,15,2500,500,3000,1000,True
848,848,15,2500,1000,3000,1500,True
849,849,15,2500,1500,3000,2000,True
850,850,15,2500,2000,3000,2500,True
851,851,15,2500,2458,3000,2958,True
852,852,15,3000,0,3500,500,False
853,853,15,3000,500,3500,1000,True
854,854,15,3000,1000,3500,1500,True
855,855,15,3000,1500,3500,2000,True
856,856,15,3000,2000,3500,2500,True
857,857,15,3000,2458,3500,2958,True
858,858,15,3459,0,3959,500,False
859,859,15,3459,500,3959,1000,False
860,860,15,3459,1000,3959,1500,False
861,861,15,3459,1500,3959,2000,True
862,862,15,3459,2000,3959,2500,True
863,863,15,3459,2458,3959,2958,True
864,864,16,0,0,500,500,True
865,865,16,0,500,500,1000,True
866,866,16,0,1000,500,1500,True
867,867,16,0,1500,500,2000,True
868,868,16,0,2000,500,2500,True
869,869,16,0,2462,500,2962,False
870,870,16,500,0,1000,500,True
871,871,16,500,500,1000,1000,True
872,872,16,500,1000,1000,1500,False
873,873,16,500,1500,1000,2000,True
874,874,16,500,2000,1000,2500,True
875,875,16,500,2462,1000,2962,False
876,876,16,1000,0,1500,500,False
877,877,16,1000,500,1500,1000,False
878,878,16,1000,1000,1500,1500,False
879,879,16,1000,1500,1500,2000,False
880,880,16,1000,2000,1500,2500,False
881,881,16,1000,2462,1500,2962,False
882,882,16,1500,0,2000,500,False
883,883,16,1500,500,2000,1000,True
884,884,16,1500,1000,2000,1500,True
885,885,16,1500,1500,2000,2000,True
886,886,16,1500,2000,2000,2500,True
887,887,16,1500,2462,2000,2962,True
888,888,16,2000,0,2500,500,True
889,889,16,2000,500,2500,1000,True
890,890,16,2000,1000,2500,1500,True
891,891,16,2000,1500,2500,2000,True
892,892,16,2000,2000,2500,2500,False
893,893,16,2000,2462,2500,2962,True
894,894,16,2500,0,3000,500,False
895,895,16,2500,500,3000,1000,False
896,896,16,2500,1000,3000,1500,False
897,897,16,2500,1500,3000,2000,False
898,898,16,2500,2000,3000,2500,False
899,899,16,2500,2462,3000,2962,False
900,900,16,3000,0,3500,500,False
901,901,16,3000,500,3500,1000,False
902,902,16,3000,1000,3500,1500,False
903,903,16,3000,1500,3500,2000,False
904,904,16,3000,2000,3500,2500,True
905,905,16,3000,2462,3500,2962,True
906,906,16,3459,0,3959,500,False
907,907,16,3459,500,3959,1000,False
908,908,16,3459,1000,3959,1500,False
909,909,16,3459,1500,3959,2000,False
910,910,16,3459,2000,3959,2500,True
911,911,16,3459,2462,3959,2962,True
912,912,17,0,0,500,500,False
913,913,17,0,500,500,1000,True
914,914,17,0,1000,500,1500,True
915,915,17,0,1500,500,2000,True
916,916,17,0,2000,500,2500,True
917,917,17,0,2490,500,2990,False
918,918,17,500,0,1000,500,False
919,919,17,500,500,1000,1000,False
920,920,17,500,1000,1000,1500,True
921,921,17,500,1500,1000,2000,True
922,922,17,500,2000,1000,2500,True
923,923,17,500,2490,1000,2990,False
924,924,17,1000,0,1500,500,False
925,925,17,1000,500,1500,1000,False
926,926,17,1000,1000,1500,1500,False
927,927,17,1000,1500,1500,2000,False
928,928,17,1000,2000,1500,2500,False
929,929,17,1000,2490,1500,2990,False
930,930,17,1500,0,2000,500,False
931,931,17,1500,500,2000,1000,False
932,932,17,1500,1000,2000,1500,False
933,933,17,1500,1500,2000,2000,False
934,934,17,1500,2000,2000,2500,False
935,935,17,1500,2490,2000,2990,False
936,936,17,2000,0,2500,500,False
937,937,17,2000,500,2500,1000,False
938,938,17,2000,1000,2500,1500,False
939,939,17,2000,1500,2500,2000,False
940,940,17,2000,2000,2500,2500,False
941,941,17,2000,2490,2500,2990,False
942,942,17,2500,0,3000,500,False
943,943,17,2500,500,3000,1000,False
944,944,17,2500,1000,3000,1500,False
945,945,17,2500,1500,3000,2000,False
946,946,17,2500,2000,3000,2500,False
947,947,17,2500,2490,3000,2990,False
948,948,17,3000,0,3500,500,False
949,949,17,3000,500,3500,1000,False
950,950,17,3000,1000,3500,1500,False
951,951,17,3000,1500,3500,2000,False
952,952,17,3000,2000,3500,2500,False
953,953,17,3000,2490,3500,2990,False
954,954,17,3443,0,3943,500,True
955,955,17,3443,500,3943,1000,True
956,956,17,3443,1000,3943,1500,False
957,957,17,3443,1500,3943,2000,False
958,958,17,3443,2000,3943,2500,False
959,959,17,3443,2490,3943,2990,False
960,960,18,0,0,500,500,False
961,961,18,0,500,500,1000,False
962,962,18,0,1000,500,1500,False
963,963,18,0,1500,500,2000,False
964,964,18,0,2000,500,2500,False
965,965,18,0,2500,500,3000,False
966,966,18,0,2558,500,3058,False
967,967,18,500,0,1000,500,False
968,968,18,500,500,1000,1000,False
969,969,18,500,1000,1000,1500,False
970,970,18,500,1500,1000,2000,True
971,971,18,500,2000,1000,2500,False
972,972,18,500,2500,1000,3000,False
973,973,18,500,2558,1000,3058,False
974,974,18,1000,0,1500,500,False
975,975,18,1000,500,1500,1000,True
976,976,18,1000,1000,1500,1500,True
977,977,18,1000,1500,1500,2000,True
978,978,18,1000,2000,1500,2500,False
979,979,18,1000,2500,1500,3000,False
980,980,18,1000,2558,1500,3058,False
981,981,18,1500,0,2000,500,False
982,982,18,1500,500,2000,1000,True
983,983,18,1500,1000,2000,1500,True
984,984,18,1500,1500,2000,2000,True
985,985,18,1500,2000,2000,2500,False
986,986,18,1500,2500,2000,3000,False
987,987,18,1500,2558,2000,3058,False
988,988,18,2000,0,2500,500,False
989,989,18,2000,500,2500,1000,False
990,990,18,2000,1000,2500,1500,False
991,991,18,2000,1500,2500,2000,False
992,992,18,2000,2000,2500,2500,False
993,993,18,2000,2500,2500,3000,False
994,994,18,2000,2558,2500,3058,False
995,995,18,2500,0,3000,500,False
996,996,18,2500,500,3000,1000,False
997,997,18,2500,1000,3000,1500,False
998,998,18,2500,1500,3000,2000,False
999,999,18,2500,2000,3000,2500,False
1000,1000,18,2500,2500,3000,3000,False
1001,1001,18,2500,2558,3000,3058,False
1002,1002,18,3000,0,3500,500,False
1003,1003,18,3000,500,3500,1000,False
1004,1004,18,3000,1000,3500,1500,False
1005,1005,18,3000,1500,3500,2000,False
1006,1006,18,3000,2000,3500,2500,False
1007,1007,18,3000,2500,3500,3000,False
1008,1008,18,3000,2558,3500,3058,False
1009,1009,18,3393,0,3893,500,False
1010,1010,18,3393,500,3893,1000,False
1011,1011,18,3393,1000,3893,1500,False
1012,1012,18,3393,1500,3893,2000,False
1013,1013,18,3393,2000,3893,2500,False
1014,1014,18,3393,2500,3893,3000,False
1015,1015,18,3393,2558,3893,3058,False
1016,1016,19,0,0,500,500,False
1017,1017,19,0,500,500,1000,False
1018,1018,19,0,1000,500,1500,False
1019,1019,19,0,1500,500,2000,False
1020,1020,19,0,2000,500,2500,False
1021,1021,19,0,2500,500,3000,False
1022,1022,19,0,2556,500,3056,False
1023,1023,19,500,0,1000,500,False
1024,1024,19,500,500,1000,1000,True
1025,1025,19,500,1000,1000,1500,True
1026,1026,19,500,1500,1000,2000,True
1027,1027,19,500,2000,1000,2500,False
1028,1028,19,500,2500,1000,3000,False
1029,1029,19,500,2556,1000,3056,False
1030,1030,19,1000,0,1500,500,False
1031,1031,19,1000,500,1500,1000,True
1032,1032,19,1000,1000,1500,1500,True
1033,1033,19,1000,1500,1500,2000,False
1034,1034,19,1000,2000,1500,2500,True
1035,1035,19,1000,2500,1500,3000,False
1036,1036,19,1000,2556,1500,3056,False
1037,1037,19,1500,0,2000,500,False
1038,1038,19,1500,500,2000,1000,False
1039,1039,19,1500,1000,2000,1500,False
1040,1040,19,1500,1500,2000,2000,False
1041,1041,19,1500,2000,2000,2500,True
1042,1042,19,1500,2500,2000,3000,False
1043,1043,19,1500,2556,2000,3056,False
1044,1044,19,2000,0,2500,500,False
1045,1045,19,2000,500,2500,1000,False
1046,1046,19,2000,1000,2500,1500,False
1047,1047,19,2000,1500,2500,2000,True
1048,1048,19,2000,2000,2500,2500,True
1049,1049,19,2000,2500,2500,3000,False
1050,1050,19,2000,2556,2500,3056,False
1051,1051,19,2500,0,3000,500,False
1052,1052,19,2500,500,3000,1000,False
1053,1053,19,2500,1000,3000,1500,False
1054,1054,19,2500,1500,3000,2000,False
1055,1055,19,2500,2000,3000,2500,False
1056,1056,19,2500,2500,3000,3000,False
1057,1057,19,2500,2556,3000,3056,False
1058,1058,19,3000,0,3500,500,False
1059,1059,19,3000,500,3500,1000,False
1060,1060,19,3000,1000,3500,1500,False
1061,1061,19,3000,1500,3500,2000,False
1062,1062,19,3000,2000,3500,2500,False
1063,1063,19,3000,2500,3500,3000,False
1064,1064,19,3000,2556,3500,3056,False
1065,1065,19,3455,0,3955,500,False
1066,1066,19,3455,500,3955,1000,False
1067,1067,19,3455,1000,3955,1500,False
1068,1068,19,3455,1500,3955,2000,False
1069,1069,19,3455,2000,3955,2500,False
1070,1070,19,3455,2500,3955,3000,False
1071,1071,19,3455,2556,3955,3056,False
1072,1072,20,0,0,500,500,False
1073,1073,20,0,500,500,1000,False
1074,1074,20,0,1000,500,1500,False
1075,1075,20,0,1500,500,2000,False
1076,1076,20,0,2000,500,2500,False
1077,1077,20,0,2500,500,3000,False
1078,1078,20,0,2543,500,3043,False
1079,1079,20,500,0,1000,500,False
1080,1080,20,500,500,1000,1000,False
1081,1081,20,500,1000,1000,1500,True
1082,1082,20,500,1500,1000,2000,False
1083,1083,20,500,2000,1000,2500,False
1084,1084,20,500,2500,1000,3000,False
1085,1085,20,500,2543,1000,3043,False
1086,1086,20,1000,0,1500,500,False
1087,1087,20,1000,500,1500,1000,False
1088,1088,20,1000,1000,1500,1500,True
1089,1089,20,1000,1500,1500,2000,False
1090,1090,20,1000,2000,1500,2500,False
1091,1091,20,1000,2500,1500,3000,False
1092,1092,20,1000,2543,1500,3043,False
1093,1093,20,1500,0,2000,500,False
1094,1094,20,1500,500,2000,1000,False
1095,1095,20,1500,1000,2000,1500,True
1096,1096,20,1500,1500,2000,2000,True
1097,1097,20,1500,2000,2000,2500,True
1098,1098,20,1500,2500,2000,3000,False
1099,1099,20,1500,2543,2000,3043,False
1100,1100,20,2000,0,2500,500,False
1101,1101,20,2000,500,2500,1000,True
1102,1102,20,2000,1000,2500,1500,True
1103,1103,20,2000,1500,2500,2000,True
1104,1104,20,2000,2000,2500,2500,True
1105,1105,20,2000,2500,2500,3000,False
1106,1106,20,2000,2543,2500,3043,False
1107,1107,20,2500,0,3000,500,True
1108,1108,20,2500,500,3000,1000,True
1109,1109,20,2500,1000,3000,1500,False
1110,1110,20,2500,1500,3000,2000,False
1111,1111,20,2500,2000,3000,2500,False
1112,1112,20,2500,2500,3000,3000,False
1113,1113,20,2500,2543,3000,3043,False
1114,1114,20,3000,0,3500,500,True
1115,1115,20,3000,500,3500,1000,True
1116,1116,20,3000,1000,3500,1500,False
1117,1117,20,3000,1500,3500,2000,False
1118,1118,20,3000,2000,3500,2500,False
1119,1119,20,3000,2500,3500,3000,False
1120,1120,20,3000,2543,3500,3043,False
1121,1121,20,3451,0,3951,500,False
1122,1122,20,3451,500,3951,1000,False
1123,1123,20,3451,1000,3951,1500,False
1124,1124,20,3451,1500,3951,2000,False
1125,1125,20,3451,2000,3951,2500,False
1126,1126,20,3451,2500,3951,3000,False
1127,1127,20,3451,2543,3951,3043,False
1128,1128,21,0,0,500,500,False
1129,1129,21,0,500,500,1000,False
1130,1130,21,0,1000,500,1500,False
1131,1131,21,0,1500,500,2000,False
1132,1132,21,0,2000,500,2500,False
1133,1133,21,0,2500,500,3000,False
1134,1134,21,0,2598,500,3098,False
1135,1135,21,500,0,1000,500,False
1136,1136,21,500,500,1000,1000,False
1137,1137,21,500,1000,1000,1500,True
1138,1138,21,500,1500,1000,2000,False
1139,1139,21,500,2000,1000,2500,False
1140,1140,21,500,2500,1000,3000,False
1141,1141,21,500,2598,1000,3098,False
1142,1142,21,1000,0,1500,500,False
1143,1143,21,1000,500,1500,1000,False
1144,1144,21,1000,1000,1500,1500,True
1145,1145,21,1000,1500,1500,2000,False
1146,1146,21,1000,2000,1500,2500,True
1147,1147,21,1000,2500,1500,3000,True
1148,1148,21,1000,2598,1500,3098,False
1149,1149,21,1500,0,2000,500,False
1150,1150,21,1500,500,2000,1000,False
1151,1151,21,1500,1000,2000,1500,False
1152,1152,21,1500,1500,2000,2000,False
1153,1153,21,1500,2000,2000,2500,True
1154,1154,21,1500,2500,2000,3000,True
1155,1155,21,1500,2598,2000,3098,True
1156,1156,21,2000,0,2500,500,False
1157,1157,21,2000,500,2500,1000,False
1158,1158,21,2000,1000,2500,1500,True
1159,1159,21,2000,1500,2500,2000,True
1160,1160,21,2000,2000,2500,2500,True
1161,1161,21,2000,2500,2500,3000,True
1162,1162,21,2000,2598,2500,3098,True
1163,1163,21,2500,0,3000,500,False
1164,1164,21,2500,500,3000,1000,False
1165,1165,21,2500,1000,3000,1500,True
1166,1166,21,2500,1500,3000,2000,True
1167,1167,21,2500,2000,3000,2500,False
1168,1168,21,2500,2500,3000,3000,True
1169,1169,21,2500,2598,3000,3098,True
1170,1170,21,3000,0,3500,500,False
1171,1171,21,3000,500,3500,1000,False
1172,1172,21,3000,1000,3500,1500,False
1173,1173,21,3000,1500,3500,2000,False
1174,1174,21,3000,2000,3500,2500,True
1175,1175,21,3000,2500,3500,3000,True
1176,1176,21,3000,2598,3500,3098,True
1177,1177,21,3478,0,3978,500,False
1178,1178,21,3478,500,3978,1000,False
1179,1179,21,3478,1000,3978,1500,False
1180,1180,21,3478,1500,3978,2000,False
1181,1181,21,3478,2000,3978,2500,False
1182,1182,21,3478,2500,3978,3000,True
1183,1183,21,3478,2598,3978,3098,True
1184,1184,22,0,0,500,500,False
1185,1185,22,0,500,500,1000,True
1186,1186,22,0,1000,500,1500,True
1187,1187,22,0,1500,500,2000,True
1188,1188,22,0,2000,500,2500,True
1189,1189,22,0,2500,500,3000,False
1190,1190,22,0,2547,500,3047,False
1191,1191,22,500,0,1000,500,False
1192,1192,22,500,500,1000,1000,False
1193,1193,22,500,1000,1000,1500,True
1194,1194,22,500,1500,1000,2000,True
1195,1195,22,500,2000,1000,2500,True
1196,1196,22,500,2500,1000,3000,False
1197,1197,22,500,2547,1000,3047,False
1198,1198,22,1000,0,1500,500,False
1199,1199,22,1000,500,1500,1000,False
1200,1200,22,1000,1000,1500,1500,False
1201,1201,22,1000,1500,1500,2000,False
1202,1202,22,1000,2000,1500,2500,False
1203,1203,22,1000,2500,1500,3000,False
1204,1204,22,1000,2547,1500,3047,False
1205,1205,22,1500,0,2000,500,False
1206,1206,22,1500,500,2000,1000,False
1207,1207,22,1500,1000,2000,1500,False
1208,1208,22,1500,1500,2000,2000,False
1209,1209,22,1500,2000,2000,2500,False
1210,1210,22,1500,2500,2000,3000,False
1211,1211,22,1500,2547,2000,3047,False
1212,1212,22,2000,0,2500,500,False
1213,1213,22,2000,500,2500,1000,False
1214,1214,22,2000,1000,2500,1500,False
1215,1215,22,2000,1500,2500,2000,False
1216,1216,22,2000,2000,2500,2500,False
1217,1217,22,2000,2500,2500,3000,False
1218,1218,22,2000,2547,2500,3047,False
1219,1219,22,2500,0,3000,500,False
1220,1220,22,2500,500,3000,1000,False
1221,1221,22,2500,1000,3000,1500,False
1222,1222,22,2500,1500,3000,2000,False
1223,1223,22,2500,2000,3000,2500,False
1224,1224,22,2500,2500,3000,3000,False
1225,1225,22,2500,2547,3000,3047,False
1226,1226,22,3000,0,3500,500,False
1227,1227,22,3000,500,3500,1000,False
1228,1228,22,3000,1000,3500,1500,False
1229,1229,22,3000,1500,3500,2000,False
1230,1230,22,3000,2000,3500,2500,False
1231,1231,22,3000,2500,3500,3000,False
1232,1232,22,3000,2547,3500,3047,False
1233,1233,22,3437,0,3937,500,False
1234,1234,22,3437,500,3937,1000,False
1235,1235,22,3437,1000,3937,1500,False
1236,1236,22,3437,1500,3937,2000,False
1237,1237,22,3437,2000,3937,2500,False
1238,1238,22,3437,2500,3937,3000,False
1239,1239,22,3437,2547,3937,3047,False
1240,1240,23,0,0,500,500,False
